,0,1,2
15559,79,97.35210263721022,"[-6.481729750917787, -8.919977082686616]"
15560,80,97.97362794013253,"[-6.481729750917787, -8.919977082686616]"
15561,81,98.29294369209262,"[-6.481729750917787, -8.919977082686616]"
15562,82,98.17605131860724,"[-6.481729750917787, -8.919977082686616]"
15563,83,98.39272986458015,"[-6.481729750917787, -8.919977082686616]"
15564,84,97.46186742694651,"[-6.481729750917787, -8.919977082686616]"
15565,85,97.00285103350389,"[-6.481729750917787, -8.919977082686616]"
15566,86,97.93941553813681,"[-6.481729750917787, -8.919977082686616]"
15567,87,98.0106913756279,"[-6.481729750917787, -8.919977082686616]"
15568,88,97.58018531718172,"[-6.481729750917787, -8.919977082686616]"
15569,89,99.18104062723161,"[-6.481729750917787, -8.919977082686616]"
15570,90,98.27298645759511,"[-6.481729750917787, -8.919977082686616]"
15571,91,143.58232359230644,"[-6.481729750917787, -8.919977082686616]"
15572,92,188.11190306486523,"[-6.481729750917787, -8.919977082686616]"
15573,93,187.6913756236678,"[-6.481729750917787, -8.919977082686616]"
15574,94,188.63221667855018,"[-6.481729750917787, -8.919977082686616]"
15575,95,187.67569493941974,"[-6.481729750917787, -8.919977082686616]"
15576,96,188.03064861012538,"[-6.481729750917787, -8.919977082686616]"
15577,97,187.19387027797998,"[-6.481729750917787, -8.919977082686616]"
15578,98,187.01282965075262,"[-6.481729750917787, -8.919977082686616]"
15579,99,186.93585174626224,"[-6.481729750917787, -8.919977082686616]"
15580,100,186.55096222381036,"[-6.481729750917787, -8.919977082686616]"
15581,101,188.82893799002562,"[-6.481729750917787, -8.919977082686616]"
15582,102,188.4682822523207,"[-6.481729750917787, -8.919977082686616]"
15583,103,187.92373485388876,"[-6.481729750917787, -8.919977082686616]"
15584,104,189.0826799714939,"[-6.481729750917787, -8.919977082686616]"
15585,105,190.33143264433778,"[-6.481729750917787, -8.919977082686616]"
15586,106,191.0185317177519,"[-6.481729750917787, -8.919977082686616]"
15587,107,190.3442622950862,"[-6.481729750917787, -8.919977082686616]"
15588,108,191.1610833927341,"[-6.481729750917787, -8.919977082686616]"
15589,109,190.9444048467612,"[-6.481729750917787, -8.919977082686616]"
15590,110,190.9315751960128,"[-6.481729750917787, -8.919977082686616]"
15591,111,190.31290092659015,"[-6.481729750917787, -8.919977082686616]"
15592,112,189.51033499644046,"[-6.481729750917787, -8.919977082686616]"
15593,113,188.98146828225657,"[-6.481729750917787, -8.919977082686616]"
15594,114,189.07840342124445,"[-6.481729750917787, -8.919977082686616]"
15595,115,187.96792587313325,"[-6.481729750917787, -8.919977082686616]"
15596,116,231.09194583036776,"[-6.481729750917787, -8.919977082686616]"
15597,117,275.35352815396004,"[-6.481729750917787, -8.919977082686616]"
15598,118,273.2195295794768,"[-6.481729750917787, -8.919977082686616]"
15599,119,273.1468282252359,"[-6.481729750917787, -8.919977082686616]"
15600,120,270.0534568781226,"[-6.481729750917787, -8.919977082686616]"
15601,121,269.05131860299787,"[-6.481729750917787, -8.919977082686616]"
15602,122,266.84746970777337,"[-6.481729750917787, -8.919977082686616]"
15603,123,311.5167498218147,"[-6.481729750917787, -8.919977082686616]"
15604,124,311.87170349252034,"[-6.481729750917787, -8.919977082686616]"
15605,125,311.6208125445517,"[-6.481729750917787, -8.919977082686616]"
15606,126,313.8047042052787,"[-6.481729750917787, -8.919977082686616]"
15607,127,314.85103349964794,"[-6.481729750917787, -8.919977082686616]"
15608,128,314.3720598717078,"[-6.481729750917787, -8.919977082686616]"
15609,129,315.0406272273742,"[-6.481729750917787, -8.919977082686616]"
15610,130,313.930149679263,"[-6.481729750917787, -8.919977082686616]"
15611,131,314.7569493941597,"[-6.481729750917787, -8.919977082686616]"
15612,132,314.70420527441627,"[-6.481729750917787, -8.919977082686616]"
15613,133,313.37990021383183,"[-6.481729750917787, -8.919977082686616]"
15614,134,313.6607270135467,"[-6.481729750917787, -8.919977082686616]"
15615,135,313.08196721311907,"[-6.481729750917787, -8.919977082686616]"
15616,136,310.7141838916651,"[-6.481729750917787, -8.919977082686616]"
15617,137,311.2929436920927,"[-6.481729750917787, -8.919977082686616]"
15618,138,311.0962223806173,"[-6.481729750917787, -8.919977082686616]"
15619,139,312.12687099073844,"[-6.481729750917787, -8.919977082686616]"
15620,140,311.7163221667898,"[-6.481729750917787, -8.919977082686616]"
15621,141,313.218816821102,"[-6.481729750917787, -8.919977082686616]"
15622,142,313.23022095510055,"[-6.481729750917787, -8.919977082686616]"
15623,143,312.5716322166829,"[-6.481729750917787, -8.919977082686616]"
15624,144,311.3713471133329,"[-6.481729750917787, -8.919977082686616]"
15625,145,312.1040627227413,"[-6.481729750917787, -8.919977082686616]"
15626,146,313.58232359230647,"[-6.481729750917787, -8.919977082686616]"
15627,147,314.0171062010021,"[-6.481729750917787, -8.919977082686616]"
15628,148,313.81040627227793,"[-6.481729750917787, -8.919977082686616]"
15629,149,314.3093371347156,"[-6.481729750917787, -8.919977082686616]"
15630,150,315.02209550962647,"[-6.481729750917787, -8.919977082686616]"
15631,151,316.1568068424846,"[-6.481729750917787, -8.919977082686616]"
15632,152,316.53599429793724,"[-6.481729750917787, -8.919977082686616]"
15633,153,316.3292943692131,"[-6.481729750917787, -8.919977082686616]"
15634,154,316.5602280826842,"[-6.481729750917787, -8.919977082686616]"
15635,155,316.75124732716034,"[-6.481729750917787, -8.919977082686616]"
15636,156,316.1967213114797,"[-6.481729750917787, -8.919977082686616]"
15637,157,317.85317177477265,"[-6.481729750917787, -8.919977082686616]"
15638,158,317.5324305060627,"[-6.481729750917787, -8.919977082686616]"
15639,159,318.0413399857491,"[-6.481729750917787, -8.919977082686616]"
15640,160,319.2801140413443,"[-6.481729750917787, -8.919977082686616]"
15641,161,321.31432644334,"[-6.481729750917787, -8.919977082686616]"
15642,162,320.3378474697121,"[-6.481729750917787, -8.919977082686616]"
15643,163,321.1104775481155,"[-6.481729750917787, -8.919977082686616]"
15644,164,321.28724162509343,"[-6.481729750917787, -8.919977082686616]"
15645,165,319.96863863150827,"[-6.481729750917787, -8.919977082686616]"
15646,166,319.7875980042809,"[-6.481729750917787, -8.919977082686616]"
15647,167,319.93442622951255,"[-6.481729750917787, -8.919977082686616]"
15648,168,317.97434069850755,"[-6.481729750917787, -8.919977082686616]"
15649,169,317.54953670706067,"[-6.481729750917787, -8.919977082686616]"
15650,170,316.71703492516474,"[-6.481729750917787, -8.919977082686616]"
15651,171,317.42979330007563,"[-6.481729750917787, -8.919977082686616]"
15652,172,317.2972202423422,"[-6.481729750917787, -8.919977082686616]"
15653,173,315.9828937990065,"[-6.481729750917787, -8.919977082686616]"
15654,174,316.7298645759131,"[-6.481729750917787, -8.919977082686616]"
15655,175,314.90377761939135,"[-6.481729750917787, -8.919977082686616]"
15656,176,313.4597291518219,"[-6.481729750917787, -8.919977082686616]"
15657,177,311.71774768353964,"[-6.481729750917787, -8.919977082686616]"
15658,178,310.1596578759844,"[-6.481729750917787, -8.919977082686616]"
15659,179,308.3235923022139,"[-6.481729750917787, -8.919977082686616]"
15660,180,306.64148253742417,"[-6.481729750917787, -8.919977082686616]"
15661,181,305.1931575196052,"[-6.481729750917787, -8.919977082686616]"
15662,182,304.08267997149403,"[-6.481729750917787, -8.919977082686616]"
15663,183,304.4533143264477,"[-6.481729750917787, -8.919977082686616]"
15664,184,303.89451176051756,"[-6.481729750917787, -8.919977082686616]"
15665,185,302.40627227370356,"[-6.481729750917787, -8.919977082686616]"
15666,186,302.2394868139744,"[-6.481729750917787, -8.919977082686616]"
15667,187,300.9451176051362,"[-6.481729750917787, -8.919977082686616]"
15668,188,300.9322879543878,"[-6.481729750917787, -8.919977082686616]"
15669,189,298.2366357804747,"[-6.481729750917787, -8.919977082686616]"
15670,190,298.5117605131903,"[-6.481729750917787, -8.919977082686616]"
15671,191,297.4953670705674,"[-6.481729750917787, -8.919977082686616]"
15672,192,296.44903777619817,"[-6.481729750917787, -8.919977082686616]"
15673,193,296.52031361368927,"[-6.481729750917787, -8.919977082686616]"
15674,194,294.79828937990453,"[-6.481729750917787, -8.919977082686616]"
15675,195,296.3848895224562,"[-6.481729750917787, -8.919977082686616]"
15676,196,295.6764076977948,"[-6.481729750917787, -8.919977082686616]"
15677,197,295.33570919458737,"[-6.481729750917787, -8.919977082686616]"
15678,198,294.0014255167541,"[-6.481729750917787, -8.919977082686616]"
15679,199,295.70776906629084,"[-6.481729750917787, -8.919977082686616]"
15680,200,297.7719173200328,"[-6.481729750917787, -8.919977082686616]"
15681,201,297.58517462580613,"[-6.481729750917787, -8.919977082686616]"
15682,202,297.1846044191062,"[-6.481729750917787, -8.919977082686616]"
15683,203,298.0114041340029,"[-6.481729750917787, -8.919977082686616]"
15684,204,297.79472558802996,"[-6.481729750917787, -8.919977082686616]"
15685,205,297.92587312901355,"[-6.481729750917787, -8.919977082686616]"
15686,206,296.7056307911661,"[-6.481729750917787, -8.919977082686616]"
15687,207,294.93941553813687,"[-6.481729750917787, -8.919977082686616]"
15688,208,293.04918032787316,"[-6.481729750917787, -8.919977082686616]"
15689,209,291.4967925873172,"[-6.481729750917787, -8.919977082686616]"
15690,210,290.58018531718176,"[-6.481729750917787, -8.919977082686616]"
15691,211,291.4625801853215,"[-6.481729750917787, -8.919977082686616]"
15692,212,291.5694939415581,"[-6.481729750917787, -8.919977082686616]"
15693,213,292.31218816821524,"[-6.481729750917787, -8.919977082686616]"
15694,214,293.33285816108764,"[-6.481729750917787, -8.919977082686616]"
15695,215,295.1931575196051,"[-6.481729750917787, -8.919977082686616]"
15696,216,294.9565217391347,"[-6.481729750917787, -8.919977082686616]"
15697,217,294.58588738418104,"[-6.481729750917787, -8.919977082686616]"
15698,218,296.7740555951575,"[-6.481729750917787, -8.919977082686616]"
15699,219,297.4269422665759,"[-6.481729750917787, -8.919977082686616]"
15700,220,298.2095509622281,"[-6.481729750917787, -8.919977082686616]"
15701,221,300.99928724162936,"[-6.481729750917787, -8.919977082686616]"
15702,222,300.65431218817247,"[-6.481729750917787, -8.919977082686616]"
15703,223,302.6044191019287,"[-6.481729750917787, -8.919977082686616]"
15704,224,303.2230933713514,"[-6.481729750917787, -8.919977082686616]"
15705,225,303.6977904490421,"[-6.481729750917787, -8.919977082686616]"
15706,226,304.1425516749865,"[-6.481729750917787, -8.919977082686616]"
15707,227,303.9857448325061,"[-6.481729750917787, -8.919977082686616]"
15708,228,303.3970064148297,"[-6.481729750917787, -8.919977082686616]"
15709,229,303.1261582323636,"[-6.481729750917787, -8.919977082686616]"
15710,230,303.4212401995767,"[-6.481729750917787, -8.919977082686616]"
15711,231,301.7890235210307,"[-6.481729750917787, -8.919977082686616]"
15712,232,301.930149679263,"[-6.481729750917787, -8.919977082686616]"
15713,233,299.42836778332577,"[-6.481729750917787, -8.919977082686616]"
15714,234,300.6771204561697,"[-6.481729750917787, -8.919977082686616]"
15715,235,297.96151104775913,"[-6.481729750917787, -8.919977082686616]"
15716,236,298.9722024233828,"[-6.481729750917787, -8.919977082686616]"
15717,237,299.2672843905959,"[-6.481729750917787, -8.919977082686616]"
15718,238,299.7362794012873,"[-6.481729750917787, -8.919977082686616]"
15719,239,300.2993585174669,"[-6.481729750917787, -8.919977082686616]"
15720,240,300.0727013542452,"[-6.481729750917787, -8.919977082686616]"
15721,241,300.3378474697121,"[-6.481729750917787, -8.919977082686616]"
15722,242,299.91732002851467,"[-6.481729750917787, -8.919977082686616]"
15723,243,300.42622950820106,"[-6.481729750917787, -8.919977082686616]"
15724,244,300.97505345688245,"[-6.481729750917787, -8.919977082686616]"
15725,245,300.4803991446943,"[-6.481729750917787, -8.919977082686616]"
15726,246,302.57448325018254,"[-6.481729750917787, -8.919977082686616]"
15727,247,302.51746258018966,"[-6.481729750917787, -8.919977082686616]"
15728,248,303.56806842480836,"[-6.481729750917787, -8.919977082686616]"
15729,249,304.96650035638356,"[-6.481729750917787, -8.919977082686616]"
15730,250,305.3556664290849,"[-6.481729750917787, -8.919977082686616]"
15731,251,305.05915894512196,"[-6.481729750917787, -8.919977082686616]"
15732,252,305.4383464005746,"[-6.481729750917787, -8.919977082686616]"
15733,253,304.12829650748836,"[-6.481729750917787, -8.919977082686616]"
15734,254,303.47398431932015,"[-6.481729750917787, -8.919977082686616]"
15735,255,302.10976478974067,"[-6.481729750917787, -8.919977082686616]"
15736,256,299.9757662152574,"[-6.481729750917787, -8.919977082686616]"
15737,257,298.4533143264477,"[-6.481729750917787, -8.919977082686616]"
15738,258,297.9942979330051,"[-6.481729750917787, -8.919977082686616]"
15739,259,295.4682822523209,"[-6.481729750917787, -8.919977082686616]"
15740,260,294.427655024951,"[-6.481729750917787, -8.919977082686616]"
15741,261,293.71917320028956,"[-6.481729750917787, -8.919977082686616]"
15742,262,289.79615110477994,"[-6.481729750917787, -8.919977082686616]"
15743,263,289.31575196009,"[-6.481729750917787, -8.919977082686616]"
15744,264,289.54098360656184,"[-6.481729750917787, -8.919977082686616]"
15745,265,286.8396293656495,"[-6.481729750917787, -8.919977082686616]"
15746,266,285.0377761938747,"[-6.481729750917787, -8.919977082686616]"
15747,267,282.3563791874599,"[-6.481729750917787, -8.919977082686616]"
15748,268,281.7719173200329,"[-6.481729750917787, -8.919977082686616]"
15749,269,281.40128296507925,"[-6.481729750917787, -8.919977082686616]"
15750,270,281.7362794012874,"[-6.481729750917787, -8.919977082686616]"
15751,271,281.19743406985475,"[-6.481729750917787, -8.919977082686616]"
15752,272,281.39843193157964,"[-6.481729750917787, -8.919977082686616]"
15753,273,282.6628652886716,"[-6.481729750917787, -8.919977082686616]"
15754,274,282.88382038489397,"[-6.481729750917787, -8.919977082686616]"
15755,275,282.07127583749553,"[-6.481729750917787, -8.919977082686616]"
15756,276,281.0947968638676,"[-6.481729750917787, -8.919977082686616]"
15757,277,279.77049180328316,"[-6.481729750917787, -8.919977082686616]"
15758,278,277.0748396293701,"[-6.481729750917787, -8.919977082686616]"
15759,279,276.44618674269867,"[-6.481729750917787, -8.919977082686616]"
15760,280,274.9379900213872,"[-6.481729750917787, -8.919977082686616]"
15761,281,275.01496792587756,"[-6.481729750917787, -8.919977082686616]"
15762,282,274.2622950819716,"[-6.481729750917787, -8.919977082686616]"
15763,283,275.2287954383508,"[-6.481729750917787, -8.919977082686616]"
15764,284,275.1418389166117,"[-6.481729750917787, -8.919977082686616]"
15765,285,274.091233071993,"[-6.481729750917787, -8.919977082686616]"
15766,286,273.77049180328305,"[-6.481729750917787, -8.919977082686616]"
15767,287,273.92159657876414,"[-6.481729750917787, -8.919977082686616]"
15768,288,274.5645046329338,"[-6.481729750917787, -8.919977082686616]"
15769,289,275.26158232359666,"[-6.481729750917787, -8.919977082686616]"
15770,290,275.49679258731726,"[-6.481729750917787, -8.919977082686616]"
15771,291,276.7555238774099,"[-6.481729750917787, -8.919977082686616]"
15772,292,277.31860299358954,"[-6.481729750917787, -8.919977082686616]"
15773,293,275.7205987170393,"[-6.481729750917787, -8.919977082686616]"
15774,294,277.01924447612697,"[-6.481729750917787, -8.919977082686616]"
15775,295,276.95224518888534,"[-6.481729750917787, -8.919977082686616]"
15776,296,278.26657163222103,"[-6.481729750917787, -8.919977082686616]"
15777,297,280.1026372059915,"[-6.481729750917787, -8.919977082686616]"
15778,298,278.4162508909523,"[-6.481729750917787, -8.919977082686616]"
15779,299,279.1347113328625,"[-6.481729750917787, -8.919977082686616]"
15780,300,279.8232359230264,"[-6.481729750917787, -8.919977082686616]"
15781,301,278.9166072701397,"[-6.481729750917787, -8.919977082686616]"
15782,302,278.5516749821853,"[-6.481729750917787, -8.919977082686616]"
15783,303,276.7854597291561,"[-6.481729750917787, -8.919977082686616]"
15784,304,276.87241625089524,"[-6.481729750917787, -8.919977082686616]"
15785,305,276.97933000713186,"[-6.481729750917787, -8.919977082686616]"
15786,306,277.59800427655455,"[-6.481729750917787, -8.919977082686616]"
15787,307,278.7925873129052,"[-6.481729750917787, -8.919977082686616]"
15788,308,279.87312900927014,"[-6.481729750917787, -8.919977082686616]"
15789,309,281.10762651461584,"[-6.481729750917787, -8.919977082686616]"
15790,310,281.63649322879974,"[-6.481729750917787, -8.919977082686616]"
15791,311,282.4632929436964,"[-6.481729750917787, -8.919977082686616]"
15792,312,282.450463292948,"[-6.481729750917787, -8.919977082686616]"
15793,313,282.9893086243806,"[-6.481729750917787, -8.919977082686616]"
15794,314,282.47469707769494,"[-6.481729750917787, -8.919977082686616]"
15795,315,283.42124019957663,"[-6.481729750917787, -8.919977082686616]"
15796,316,283.458303635072,"[-6.481729750917787, -8.919977082686616]"
15797,317,283.48538845331865,"[-6.481729750917787, -8.919977082686616]"
15798,318,284.59586600142984,"[-6.481729750917787, -8.919977082686616]"
15799,319,284.6329294369252,"[-6.481729750917787, -8.919977082686616]"
15800,320,283.8602993585218,"[-6.481729750917787, -8.919977082686616]"
15801,321,284.826799714901,"[-6.481729750917787, -8.919977082686616]"
15802,322,283.8004276550293,"[-6.481729750917787, -8.919977082686616]"
15803,323,284.3492516037107,"[-6.481729750917787, -8.919977082686616]"
15804,324,284.6942266571676,"[-6.481729750917787, -8.919977082686616]"
15805,325,284.51746258018966,"[-6.481729750917787, -8.919977082686616]"
15806,326,285.7662152530336,"[-6.481729750917787, -8.919977082686616]"
15807,327,286.01140413400293,"[-6.481729750917787, -8.919977082686616]"
15808,328,285.5808980755567,"[-6.481729750917787, -8.919977082686616]"
15809,329,285.70634354954103,"[-6.481729750917787, -8.919977082686616]"
15810,330,286.2794012829694,"[-6.481729750917787, -8.919977082686616]"
15811,331,284.11974340698936,"[-6.481729750917787, -8.919977082686616]"
15812,332,285.35851746258453,"[-6.481729750917787, -8.919977082686616]"
15813,333,286.0014255167542,"[-6.481729750917787, -8.919977082686616]"
15814,334,286.3763364219573,"[-6.481729750917787, -8.919977082686616]"
15815,335,286.7412687099117,"[-6.481729750917787, -8.919977082686616]"
15816,336,287.3599429793344,"[-6.481729750917787, -8.919977082686616]"
15817,337,289.38987883108064,"[-6.481729750917787, -8.919977082686616]"
15818,338,289.07483962937,"[-6.481729750917787, -8.919977082686616]"
15819,339,289.17177476835786,"[-6.481729750917787, -8.919977082686616]"
15820,340,291.4198146828269,"[-6.481729750917787, -8.919977082686616]"
15821,341,291.86885245902073,"[-6.481729750917787, -8.919977082686616]"
15822,342,293.1275837491134,"[-6.481729750917787, -8.919977082686616]"
15823,343,293.13898788311195,"[-6.481729750917787, -8.919977082686616]"
15824,344,295.69921596579195,"[-6.481729750917787, -8.919977082686616]"
15825,345,295.86457590877126,"[-6.481729750917787, -8.919977082686616]"
15826,346,298.1268709907385,"[-6.481729750917787, -8.919977082686616]"
15827,347,298.9636493228839,"[-6.481729750917787, -8.919977082686616]"
15828,348,301.42979330007563,"[-6.481729750917787, -8.919977082686616]"
15829,349,302.78831076265584,"[-6.481729750917787, -8.919977082686616]"
15830,350,303.50106913756673,"[-6.481729750917787, -8.919977082686616]"
15831,351,303.5580898075596,"[-6.481729750917787, -8.919977082686616]"
15832,352,305.31432644334006,"[-6.481729750917787, -8.919977082686616]"
15833,353,306.00712758375346,"[-6.481729750917787, -8.919977082686616]"
15834,354,306.55595153243485,"[-6.481729750917787, -8.919977082686616]"
15835,355,306.6129722024277,"[-6.481729750917787, -8.919977082686616]"
15836,356,308.707056307916,"[-6.481729750917787, -8.919977082686616]"
15837,357,310.4732715609452,"[-6.481729750917787, -8.919977082686616]"
15838,358,310.84818246614833,"[-6.481729750917787, -8.919977082686616]"
15839,359,311.3371347113372,"[-6.481729750917787, -8.919977082686616]"
15840,360,310.8923734853928,"[-6.481729750917787, -8.919977082686616]"
15841,1,309.35424091233506,"[-6.481729750917787, -8.919977082686616]"
15842,2,308.48182466144414,"[-6.481729750917787, -8.919977082686616]"
15843,3,307.0876692801184,"[-6.481729750917787, -8.919977082686616]"
15844,4,306.3250178189637,"[-6.481729750917787, -8.919977082686616]"
15845,5,305.50249465431654,"[-6.481729750917787, -8.919977082686616]"
15846,6,303.378474697082,"[-6.481729750917787, -8.919977082686616]"
15847,7,303.3314326443379,"[-6.481729750917787, -8.919977082686616]"
15848,8,301.75908766928444,"[-6.481729750917787, -8.919977082686616]"
15849,9,301.82608695652607,"[-6.481729750917787, -8.919977082686616]"
15850,10,300.2038488952289,"[-6.481729750917787, -8.919977082686616]"
15851,11,298.5716322166829,"[-6.481729750917787, -8.919977082686616]"
15852,12,297.99287241625524,"[-6.481729750917787, -8.919977082686616]"
15853,13,296.6885245901683,"[-6.481729750917787, -8.919977082686616]"
15854,14,292.38346400570646,"[-6.481729750917787, -8.919977082686616]"
15855,15,291.7647897362838,"[-6.481729750917787, -8.919977082686616]"
15856,16,288.46329294369644,"[-6.481729750917787, -8.919977082686616]"
15857,17,287.06486101212124,"[-6.481729750917787, -8.919977082686616]"
15858,18,284.2352102637249,"[-6.481729750917787, -8.919977082686616]"
15859,19,328.218816821102,"[-6.481729750917787, -8.919977082686616]"
15860,20,10.995010691379946,"[-6.481729750917787, -8.919977082686616]"
15861,21,11.196008553104821,"[-6.481729750917787, -8.919977082686616]"
15862,22,9.513898788315085,"[-6.481729750917787, -8.919977082686616]"
15863,23,8.547398431935898,"[-6.481729750917787, -8.919977082686616]"
15864,24,6.607270135428413,"[-6.481729750917787, -8.919977082686616]"
15865,25,4.637205987174671,"[-6.481729750917787, -8.919977082686616]"
15866,26,3.1888809693557105,"[-6.481729750917787, -8.919977082686616]"
15867,27,2.6842480399187894,"[-6.481729750917787, -8.919977082686616]"
15868,28,1.6977904490420967,"[-6.481729750917787, -8.919977082686616]"
15869,29,1.704918032791206,"[-6.481729750917787, -8.919977082686616]"
15870,30,2.993585174630123,"[-6.481729750917787, -8.919977082686616]"
15871,31,3.646471846048512,"[-6.481729750917787, -8.919977082686616]"
15872,32,4.553100498935183,"[-6.481729750917787, -8.919977082686616]"
15873,33,7.004989308628696,"[-6.481729750917787, -8.919977082686616]"
15874,34,8.155381325734897,"[-6.481729750917787, -8.919977082686616]"
15875,35,10.011404134002893,"[-6.481729750917787, -8.919977082686616]"
15876,36,11.335709194587354,"[-6.481729750917787, -8.919977082686616]"
15877,37,11.730577334287995,"[-6.481729750917787, -8.919977082686616]"
15878,38,13.416963649327197,"[-6.481729750917787, -8.919977082686616]"
15879,39,12.216678545977233,"[-6.481729750917787, -8.919977082686616]"
15880,40,13.709194583040668,"[-6.481729750917787, -8.919977082686616]"
15881,41,15.01781895937709,"[-6.481729750917787, -8.919977082686616]"
15882,42,15.436920883824703,"[-6.481729750917787, -8.919977082686616]"
15883,43,16.959372772634396,"[-6.481729750917787, -8.919977082686616]"
15884,44,17.990021382755565,"[-6.481729750917787, -8.919977082686616]"
15885,45,19.274411974345014,"[-6.481729750917787, -8.919977082686616]"
15886,46,18.327868852463332,"[-6.481729750917787, -8.919977082686616]"
15887,47,18.484675694943732,"[-6.481729750917787, -8.919977082686616]"
15888,48,18.11974340698935,"[-6.481729750917787, -8.919977082686616]"
15889,49,17.8289379900257,"[-6.481729750917787, -8.919977082686616]"
15890,50,15.317177476839671,"[-6.481729750917787, -8.919977082686616]"
15891,51,13.923022095513941,"[-6.481729750917787, -8.919977082686616]"
15892,52,11.19743406985464,"[-6.481729750917787, -8.919977082686616]"
15893,53,10.305060584466187,"[-6.481729750917787, -8.919977082686616]"
15894,54,9.26870990734573,"[-6.481729750917787, -8.919977082686616]"
15895,55,6.195295794729907,"[-6.481729750917787, -8.919977082686616]"
15896,56,4.135424091237391,"[-6.481729750917787, -8.919977082686616]"
15897,57,4.142551674986501,"[-6.481729750917787, -8.919977082686616]"
15898,58,1.8545972915224933,"[-6.481729750917787, -8.919977082686616]"
15899,59,0.7640769779088079,"[-6.481729750917787, -8.919977082686616]"
15900,60,358.6600142551718,"[-6.481729750917787, -8.919977082686616]"
15901,61,357.35566642908486,"[-6.481729750917787, -8.919977082686616]"
15902,62,355.35566642908486,"[-6.481729750917787, -8.919977082686616]"
15903,63,354.0014255167541,"[-6.481729750917787, -8.919977082686616]"
15904,64,351.4796863863193,"[-6.481729750917787, -8.919977082686616]"
15905,65,351.62081254455165,"[-6.481729750917787, -8.919977082686616]"
15906,66,350.922309337139,"[-6.481729750917787, -8.919977082686616]"
15907,67,350.37776193870707,"[-6.481729750917787, -8.919977082686616]"
15908,68,350.07697790449464,"[-6.481729750917787, -8.919977082686616]"
15909,69,349.96008553100927,"[-6.481729750917787, -8.919977082686616]"
15910,70,351.21454027085247,"[-6.481729750917787, -8.919977082686616]"
15911,71,351.68923734854314,"[-6.481729750917787, -8.919977082686616]"
15912,72,351.28439059159376,"[-6.481729750917787, -8.919977082686616]"
15913,73,351.29151817534284,"[-6.481729750917787, -8.919977082686616]"
15914,74,351.84034212402423,"[-6.481729750917787, -8.919977082686616]"
15915,75,352.3692088382081,"[-6.481729750917787, -8.919977082686616]"
15916,76,352.778332145407,"[-6.481729750917787, -8.919977082686616]"
15917,77,351.7419814682865,"[-6.481729750917787, -8.919977082686616]"
15918,78,352.49893086244185,"[-6.481729750917787, -8.919977082686616]"
15919,79,351.7804704205317,"[-6.481729750917787, -8.919977082686616]"
15920,80,352.93513898788734,"[-6.481729750917787, -8.919977082686616]"
15921,81,350.64718460442333,"[-6.481729750917787, -8.919977082686616]"
15922,82,351.961511047759,"[-6.481729750917787, -8.919977082686616]"
15923,83,350.2751247327198,"[-6.481729750917787, -8.919977082686616]"
15924,84,350.4518888096977,"[-6.481729750917787, -8.919977082686616]"
15925,85,349.71489665003986,"[-6.481729750917787, -8.919977082686616]"
15926,86,349.55381325731,"[-6.481729750917787, -8.919977082686616]"
15927,87,349.8346400570249,"[-6.481729750917787, -8.919977082686616]"
15928,88,348.50035637919166,"[-6.481729750917787, -8.919977082686616]"
15929,89,348.77548111190725,"[-6.481729750917787, -8.919977082686616]"
15930,90,347.45545260157223,"[-6.481729750917787, -8.919977082686616]"
15931,91,347.4967925873171,"[-6.481729750917787, -8.919977082686616]"
15932,92,345.7790449037818,"[-6.481729750917787, -8.919977082686616]"
15933,93,345.0007127583791,"[-6.481729750917787, -8.919977082686616]"
15934,94,344.19244476123015,"[-6.481729750917787, -8.919977082686616]"
15935,95,341.9486813970106,"[-6.481729750917787, -8.919977082686616]"
15936,96,341.1161796151147,"[-6.481729750917787, -8.919977082686616]"
15937,97,339.801853171779,"[-6.481729750917787, -8.919977082686616]"
15938,98,338.7113328581653,"[-6.481729750917787, -8.919977082686616]"
15939,99,22.367070563083303,"[-6.481729750917787, -8.919977082686616]"
15940,100,21.534568781187364,"[-6.481729750917787, -8.919977082686616]"
15941,101,21.431931575200192,"[-6.481729750917787, -8.919977082686616]"
15942,102,20.449750534572964,"[-6.481729750917787, -8.919977082686616]"
15943,103,19.845331432648514,"[-6.481729750917787, -8.919977082686616]"
15944,104,17.829650748400475,"[-6.481729750917787, -8.919977082686616]"
15945,105,18.14896650036056,"[-6.481729750917787, -8.919977082686616]"
15946,106,17.196721311479592,"[-6.481729750917787, -8.919977082686616]"
15947,107,15.404846756953578,"[-6.481729750917787, -8.919977082686616]"
15948,108,14.840342124024142,"[-6.481729750917787, -8.919977082686616]"
15949,109,12.73627940128715,"[-6.481729750917787, -8.919977082686616]"
15950,110,9.728439059163131,"[-6.481729750917787, -8.919977082686616]"
15951,111,9.269422665720507,"[-6.481729750917787, -8.919977082686616]"
15952,112,8.204561653603614,"[-6.481729750917787, -8.919977082686616]"
15953,113,5.514611546689857,"[-6.481729750917787, -8.919977082686616]"
15954,114,5.765502494658495,"[-6.481729750917787, -8.919977082686616]"
15955,115,7.5659301496834415,"[-6.481729750917787, -8.919977082686616]"
15956,116,8.024946543126065,"[-6.481729750917787, -8.919977082686616]"
15957,117,8.875980042769687,"[-6.481729750917787, -8.919977082686616]"
15958,118,11.898075552391925,"[-6.481729750917787, -8.919977082686616]"
