5423,339,279.2068966,5421
5424,338,278.0689655,5422
5425,337,276.9310345,5423
5426,336,275.7931034,5424
5427,335,274.6551724,5425
5428,334,273.5172414,5426
5429,333,272.3793103,5427
5430,332,271.2413793,5428
5431,331,270.1034483,5429
5432,330,268.9655172,5430
5433,329,267.8275862,5431
5434,328,266.6896552,5432
5435,327,265.5517241,5433
5436,326,264.4137931,5434
5437,325,263.2758621,5435
5438,324,262.137931,5436
5439,323,261,5437
5440,322,259.862069,5438
5441,321,258.7241379,5439
5442,320,257.5862069,5440
5443,319,256.4482759,5441
5444,318,255.3103448,5442
5445,317,254.1724138,5443
5446,316,253.0344828,5444
5447,315,251.8965517,5445
5448,314,250.7586207,5446
5449,313,249.6206897,5447
5450,312,248.4827586,5448
5451,311,247.3448276,5449
5452,310,246.2068966,5450
5453,309,245.0689655,5451
5454,308,243.9310345,5452
5455,307,242.7931034,5453
5456,306,241.6551724,5454
5457,305,240.5172414,5455
5458,304,239.3793103,5456
5459,303,238.2413793,5457
5460,302,237.1034483,5458
5461,301,235.9655172,5459
5462,300,234.8275862,5460
5463,299,233.6896552,5461
5464,298,232.5517241,5462
5465,297,231.4137931,5463
5466,296,230.2758621,5464
5467,295,229.137931,5465
5468,294,228,5466
5469,293,226.862069,5467
5470,292,225.7241379,5468
5471,291,224.5862069,5469
5472,290,223.4482759,5470
5473,289,222.3103448,5471
5474,288,221.1724138,5472
5475,287,220.0344828,5473
5476,286,218.8965517,5474
5477,285,217.7586207,5475
5478,284,216.6206897,5476
5479,283,215.4827586,5477
5480,282,214.3448276,5478
5481,281,213.2068966,5479
5482,280,212.0689655,5480
5483,279,210.9310345,5481
5484,278,209.7931034,5482
5485,277,208.6551724,5483
5486,276,207.5172414,5484
5487,275,206.3793103,5485
5488,274,205.2413793,5486
5489,273,204.1034483,5487
5490,272,202.9655172,5488
5491,271,201.8275862,5489
5492,270,200.6896552,5490
5493,269,199.5517241,5491
5494,268,198.4137931,5492
5495,267,197.2758621,5493
5496,266,196.137931,5494
5497,265,195,5495
5498,264,193.862069,5496
5499,263,192.7241379,5497
5500,262,191.5862069,5498
5501,261,190.4482759,5499
5502,260,189.3103448,5500
5503,259,188.1724138,5501
5504,258,187.0344828,5502
5505,257,185.8965517,5503
5506,256,184.7586207,5504
5507,255,183.6206897,5505
5508,254,182.4827586,5506
5509,253,181.3448276,5507
5510,252,180.2068966,5508
5511,251,179.0689655,5509
5512,250,177.9310345,5510
5513,249,176.7931034,5511
5514,248,175.6551724,5512
5515,247,174.5172414,5513
5516,246,173.3793103,5514
5517,245,172.2413793,5515
5518,244,171.1034483,5516
5519,243,169.9655172,5517
5520,242,168.8275862,5518
5521,241,167.6896552,5519
5522,240,166.5517241,5520
5523,239,165.4137931,5521
5524,238,164.2758621,5522
5525,237,163.137931,5523
5526,236,162,5524
5527,235,160.862069,5525
5528,234,159.7241379,5526
5529,233,158.5862069,5527
5530,232,157.4482759,5528
5531,231,156.3103448,5529
5532,230,155.1724138,5530
5533,229,154.0344828,5531
5534,228,152.8965517,5532
5535,227,151.7586207,5533
5536,226,150.6206897,5534
5537,225,149.4827586,5535
5538,224,148.3448276,5536
5539,223,147.2068966,5537
5540,222,146.0689655,5538
5541,221,144.9310345,5539
5542,220,143.7931034,5540
5543,219,142.6551724,5541
5544,218,141.5172414,5542
5545,217,140.3793103,5543
5546,216,139.2413793,5544
5547,215,138.1034483,5545
5548,214,136.9655172,5546
5549,213,135.8275862,5547
5550,212,134.6896552,5548
5551,211,133.5517241,5549
5552,210,132.4137931,5550
5553,209,131.2758621,5551
5554,208,130.137931,5552
5555,207,129,5553
5556,206,127.862069,5554
5557,205,126.7241379,5555
5558,204,125.5862069,5556
5559,203,124.4482759,5557
5560,202,123.3103448,5558
5561,201,122.1724138,5559
5562,200,121.0344828,5560
5563,199,119.8965517,5561
5564,198,118.7586207,5562
5565,197,117.6206897,5563
5566,196,116.4827586,5564
5567,195,115.3448276,5565
5568,194,114.2068966,5566
5569,193,113.0689655,5567
5570,192,111.9310345,5568
5571,191,110.7931034,5569
5572,190,109.6551724,5570
5573,189,108.5172414,5571
5574,188,107.3793103,5572
5575,187,106.2413793,5573
5576,186,105.1034483,5574
5577,185,103.9655172,5575
5578,184,102.8275862,5576
5579,183,101.6896552,5577
5580,182,100.5517241,5578
5581,181,99.4137931,5579
5582,180,98.27586207,5580
5583,179,97.13793103,5581
5584,178,96,5582
5585,177,94.86206897,5583
5586,176,93.72413793,5584
5587,175,92.5862069,5585
5588,174,91.44827586,5586
5589,173,90.31034483,5587
5590,172,89.17241379,5588
5591,171,88.03448276,5589
5592,170,86.89655172,5590
5593,169,85.75862069,5591
5594,168,84.62068966,5592
5595,167,83.48275862,5593
5596,166,82.34482759,5594
5597,165,81.20689655,5595
5598,164,80.06896552,5596
5599,163,78.93103448,5597
5600,162,77.79310345,5598
5601,161,76.65517241,5599
5602,160,75.51724138,5600
5603,159,74.37931034,5601
5604,158,73.24137931,5602
5605,157,72.10344828,5603
5606,156,70.96551724,5604
5607,155,69.82758621,5605
5608,154,68.68965517,5606
5609,153,67.55172414,5607
5610,152,66.4137931,5608
5611,151,65.27586207,5609
5612,150,64.13793103,5610
5613,149,63,5611
5614,148,61.86206897,5612
5615,147,60.72413793,5613
5616,146,59.5862069,5614
5617,145,58.44827586,5615
5618,144,57.31034483,5616
5619,143,56.17241379,5617
5620,142,55.03448276,5618
5621,141,53.89655172,5619
5622,140,52.75862069,5620
5623,139,51.62068966,5621
5624,138,50.48275862,5622
5625,137,49.34482759,5623
5626,136,48.20689655,5624
5627,135,47.06896552,5625
5628,134,45.93103448,5626
5629,133,44.79310345,5627
5630,132,43.65517241,5628
5631,131,42.51724138,5629
5632,130,41.37931034,5630
5633,129,40.24137931,5631
5634,128,39.10344828,5632
5635,127,37.96551724,5633
5636,126,36.82758621,5634
5637,125,35.68965517,5635
5638,124,34.55172414,5636
5639,123,33.4137931,5637
5640,122,32.27586207,5638
5641,121,31.13793103,5639
5642,120,30,5640
5643,119,28.86206897,5641
5644,118,27.72413793,5642
5645,117,26.5862069,5643
5646,116,25.44827586,5644
5647,115,24.31034483,5645
5648,114,23.17241379,5646
5649,113,22.03448276,5647
5650,112,20.89655172,5648
5651,111,19.75862069,5649
5652,110,18.62068966,5650
5653,109,17.48275862,5651
5654,108,16.34482759,5652
5655,107,15.20689655,5653
5656,106,14.06896552,5654
5657,105,12.93103448,5655
5658,104,11.79310345,5656
5659,103,10.65517241,5657
5660,102,9.517241379,5658
5661,101,8.379310345,5659
5662,100,7.24137931,5660
5663,99,6.103448276,5661
5664,98,4.965517241,5662
5665,97,3.827586207,5663
5666,96,2.689655172,5664
5667,95,1.551724138,5665
5668,94,0.413793103,5666
5669,93,359.2758621,5667
5670,92,358.137931,5668
5671,91,357,5669
5672,90,355.862069,5670
5673,89,354.7241379,5671
5674,88,353.5862069,5672
5675,87,352.4482759,5673
5676,86,351.3103448,5674
5677,85,350.1724138,5675
5678,84,349.0344828,5676
5679,83,347.8965517,5677
5680,82,346.7586207,5678
5681,81,345.6206897,5679
5682,80,344.4827586,5680
5683,79,343.3448276,5681
5684,78,342.2068966,5682
5685,77,341.0689655,5683
5686,76,339.9310345,5684
5687,75,338.7931034,5685
5688,74,337.6551724,5686
5689,73,336.5172414,5687
5690,72,335.3793103,5688
5691,71,334.2413793,5689
5692,70,333.1034483,5690
5693,69,331.9655172,5691
5694,68,330.8275862,5692
5695,67,329.6896552,5693
5696,66,328.5517241,5694
5697,65,327.4137931,5695
5698,64,326.2758621,5696
5699,63,325.137931,5697
5700,62,324,5698
5701,61,322.862069,5699
5702,60,321.7241379,5700
5703,59,320.5862069,5701
5704,58,319.4482759,5702
5705,57,318.3103448,5703
5706,56,317.1724138,5704
5707,55,316.0344828,5705
5708,54,314.8965517,5706
5709,53,313.7586207,5707
5710,52,312.6206897,5708
5711,51,311.4827586,5709
5712,50,310.3448276,5710
5713,49,309.2068966,5711
5714,48,308.0689655,5712
5715,47,306.9310345,5713
5716,46,305.7931034,5714
5717,45,304.6551724,5715
5718,44,303.5172414,5716
5719,43,302.3793103,5717
5720,42,301.2413793,5718
5721,41,300.1034483,5719
5722,40,298.9655172,5720
5723,39,297.8275862,5721
5724,38,296.6896552,5722
5725,37,295.5517241,5723
5726,36,294.4137931,5724
5727,35,293.2758621,5725
5728,34,292.137931,5726
5729,33,291,5727
5730,32,289.862069,5728
5731,31,288.7241379,5729
5732,30,287.5862069,5730
5733,29,286.4482759,5731
5734,28,285.3103448,5732
5735,27,284.1724138,5733
5736,26,283.0344828,5734
5737,25,281.8965517,5735
5738,24,280.7586207,5736
5739,23,279.6206897,5737
5740,22,278.4827586,5738
5741,21,277.3448276,5739
5742,20,276.2068966,5740
5743,19,275.0689655,5741
5744,18,273.9310345,5742
5745,17,272.7931034,5743
5746,16,271.6551724,5744
5747,15,270.5172414,5745
5748,14,269.3793103,5746
5749,13,268.2413793,5747
5750,12,267.1034483,5748
5751,11,265.9655172,5749
5752,10,264.8275862,5750
5753,9,263.6896552,5751
5754,8,262.5517241,5752
5755,7,261.4137931,5753
5756,6,260.2758621,5754
5757,5,259.137931,5755
5758,4,258,5756
5759,3,256.862069,5757
5760,2,255.7241379,5758
5761,1,254.5862069,5759
5762,2,253.4482759,5760
5763,3,252.3103448,5761
5764,4,251.1724138,5762
5765,5,250.0344828,5763
5766,6,248.8965517,5764
5767,7,247.7586207,5765
5768,8,246.6206897,5766
5769,9,245.4827586,5767
5770,10,244.3448276,5768
5771,11,243.2068966,5769
5772,12,242.0689655,5770
5773,13,240.9310345,5771
5774,14,239.7931034,5772
5775,15,238.6551724,5773
5776,16,237.5172414,5774
5777,17,236.3793103,5775
5778,18,235.2413793,5776
5779,19,234.1034483,5777
5780,20,232.9655172,5778
5781,21,231.8275862,5779
5782,22,230.6896552,5780
5783,23,229.5517241,5781
5784,24,228.4137931,5782
5785,25,227.2758621,5783
5786,26,226.137931,5784
5787,27,225,5785
5788,28,223.862069,5786
5789,29,222.7241379,5787
5790,30,221.5862069,5788
5791,31,220.4482759,5789
5792,32,219.3103448,5790
5793,33,218.1724138,5791
5794,34,217.0344828,5792
5795,35,215.8965517,5793
5796,36,214.7586207,5794
5797,37,213.6206897,5795
5798,38,212.4827586,5796
5799,39,211.3448276,5797
5800,40,210.2068966,5798
5801,41,209.0689655,5799
5802,42,207.9310345,5800
5803,43,206.7931034,5801
5804,44,205.6551724,5802
5805,45,204.5172414,5803
5806,46,203.3793103,5804
5807,47,202.2413793,5805
5808,48,201.1034483,5806
5809,49,199.9655172,5807
5810,50,198.8275862,5808
5811,51,197.6896552,5809
5812,52,196.5517241,5810
5813,53,195.4137931,5811
5814,54,194.2758621,5812
5815,55,193.137931,5813
5816,56,192,5814
5817,57,190.862069,5815
5818,58,189.7241379,5816
5819,59,188.5862069,5817
5820,60,187.4482759,5818
5821,61,186.3103448,5819
5822,62,185.1724138,5820
5823,63,184.0344828,5821
5824,64,182.8965517,5822
5825,65,181.7586207,5823
5826,66,180.6206897,5824
5827,67,179.4827586,5825
5828,68,178.3448276,5826
5829,69,177.2068966,5827
5830,70,176.0689655,5828
5831,71,174.9310345,5829
5832,72,173.7931034,5830
5833,73,172.6551724,5831
5834,74,171.5172414,5832
5835,75,170.3793103,5833
5836,76,169.2413793,5834
5837,77,168.1034483,5835
5838,78,166.9655172,5836
5839,79,165.8275862,5837
5840,80,164.6896552,5838
5841,81,163.5517241,5839
5842,82,162.4137931,5840
5843,83,160.9310345,5841
5844,84,158.6034483,5842
5845,85,156.2758621,5843
5846,86,152.4482759,5844
5847,87,149.1206897,5845
5848,88,146.4827586,5846
5849,89,145.7241379,5847
5850,90,142.3965517,5848
5851,91,139.5689655,5849
5852,92,137.7413793,5850
5853,93,136.9137931,5851
5854,94,134.8965517,5852
5855,95,133.5689655,5853
5856,96,134.3965517,5854
5857,97,134.1896552,5855
5858,98,135.862069,5856
5859,99,137.3793103,5857
5860,100,137.5172414,5858
5861,101,140.2241379,5859
5862,102,142.2758621,5860
5863,103,143.4482759,5861
5864,104,146,5862
5865,105,147.5172414,5863
5866,106,148.2241379,5864
5867,107,150.2413793,5865
5868,108,150.7931034,5866
5869,109,152.1551724,5867
5870,110,153.7413793,5868
5871,111,154.7586207,5869
5872,112,156.3448276,5870
5873,113,157.362069,5871
5874,114,159.1034483,5872
5875,115,160.1206897,5873
5876,116,161.862069,5874
5877,117,162.8793103,5875
5878,118,164.6206897,5876
5879,119,165.637931,5877
5880,120,166.8793103,5878
5881,121,167.8965517,5879
5882,122,169.137931,5880
5883,123,170.1551724,5881
5884,124,171.3965517,5882
5885,125,172.4137931,5883
5886,126,173.6551724,5884
5887,127,174.6724138,5885
5888,128,175.9137931,5886
5889,129,176.9310345,5887
5890,130,178.1724138,5888
5891,131,179.1896552,5889
5892,132,180.4310345,5890
5893,133,181.4482759,5891
5894,134,182.6896552,5892
5895,135,183.7068966,5893
5896,136,184.9482759,5894
5897,137,185.9655172,5895
5898,138,187.2068966,5896
5899,139,188.2241379,5897
5900,140,189.4655172,5898
5901,141,190.4827586,5899
5902,142,191.7241379,5900
5903,143,192.7413793,5901
5904,144,193.9827586,5902
5905,145,195,5903
5906,146,196.2413793,5904
5907,147,197.2586207,5905
5908,148,198.5,5906
5909,149,199.5172414,5907
5910,150,200.7586207,5908
5911,151,201.7758621,5909
5912,152,203.0172414,5910
5913,153,204.0344828,5911
5914,154,205.2758621,5912
5915,155,206.2931034,5913
5916,156,207.5344828,5914
5917,157,208.5517241,5915
5918,158,209.7931034,5916
5919,159,210.8103448,5917
5920,160,212.0517241,5918
5921,161,213.0689655,5919
5922,162,214.3103448,5920
5923,163,215.3275862,5921
5924,164,216.5689655,5922
5925,165,217.5862069,5923
5926,166,218.8275862,5924
5927,167,219.8448276,5925
5928,168,221.0862069,5926
5929,169,222.1034483,5927
5930,170,223.3448276,5928
5931,171,224.362069,5929
5932,172,225.6034483,5930
5933,173,226.6206897,5931
5934,174,227.862069,5932
5935,175,228.8793103,5933
5936,176,230.1206897,5934
5937,177,231.137931,5935
5938,178,232.3793103,5936
5939,179,233.3965517,5937
5940,180,234.637931,5938
5941,181,235.6551724,5939
5942,182,236.8965517,5940
5943,183,237.9137931,5941
5944,184,239.1551724,5942
5945,185,240.1724138,5943
5946,186,241.4137931,5944
5947,187,242.4310345,5945
5948,188,243.6724138,5946
5949,189,244.6896552,5947
5950,190,245.9310345,5948
5951,191,246.9482759,5949
5952,192,248.1896552,5950
5953,193,249.2068966,5951
5954,194,250.4482759,5952
5955,195,251.4655172,5953
5956,196,252.7068966,5954
5957,197,253.7241379,5955
5958,198,254.9655172,5956
5959,199,255.9827586,5957
5960,200,257.2241379,5958
5961,201,258.2413793,5959
5962,202,259.4827586,5960
5963,203,260.5,5961
5964,204,261.7413793,5962
5965,205,262.7586207,5963
5966,206,264,5964
5967,207,265.0172414,5965
5968,208,266.2586207,5966
5969,209,267.2758621,5967
5970,210,268.5172414,5968
5971,211,269.5344828,5969
5972,212,270.7758621,5970
5973,213,271.7931034,5971
5974,214,273.0344828,5972
5975,215,274.0517241,5973
5976,216,275.2931034,5974
5977,217,276.3103448,5975
5978,218,277.5517241,5976
5979,219,278.5689655,5977
5980,220,279.8103448,5978
5981,221,280.8275862,5979
5982,222,282.0689655,5980
5983,223,283.0862069,5981
5984,224,284.3275862,5982
5985,225,285.3448276,5983
5986,226,286.5862069,5984
5987,227,287.6034483,5985
5988,228,288.8448276,5986
5989,229,289.862069,5987
5990,230,291.1034483,5988
5991,231,292.1206897,5989
5992,232,293.362069,5990
5993,233,294.3793103,5991
5994,234,295.6206897,5992
5995,235,296.637931,5993
5996,236,297.8793103,5994
5997,237,298.8965517,5995
5998,238,300.137931,5996
5999,239,301.1551724,5997
6000,240,302.3965517,5998
6001,241,303.4137931,5999
6002,242,304.6551724,6000
6003,243,305.6724138,6001
6004,244,306.9137931,6002
6005,245,307.9310345,6003
6006,246,309.1724138,6004
6007,247,310.1896552,6005
6008,248,311.4310345,6006
6009,249,312.4482759,6007
6010,250,313.6896552,6008
6011,251,314.7068966,6009
6012,252,315.9482759,6010
6013,253,316.9655172,6011
6014,254,318.2068966,6012
6015,255,319.2241379,6013
6016,256,320.4655172,6014
6017,257,321.4827586,6015
6018,258,322.7241379,6016
6019,259,323.7413793,6017
6020,260,324.9827586,6018
6021,261,326,6019
6022,262,327.2413793,6020
6023,263,328.2586207,6021
6024,264,329.5,6022
6025,265,330.5172414,6023
6026,266,331.7586207,6024
6027,267,332.7758621,6025
6028,268,334.0172414,6026
6029,269,335.0344828,6027
6030,270,335.9310345,6028
6031,271,336.9482759,6029
6032,272,337.9655172,6030
6033,273,339.4827586,6031
6034,274,340.0344828,6032
6035,275,340.7068966,6033
6036,276,341.2586207,6034
6037,277,341.7758621,6035
6038,278,342.6724138,6036
6039,279,342.8793103,6037
6040,280,343.7758621,6038
6041,281,343.9827586,6039
6042,282,344.3793103,6040
6043,283,344.5862069,6041
6044,284,344.637931,6042
6045,285,344.5,6043
6046,286,344.5517241,6044
6047,287,344.4137931,6045
6048,288,344.4655172,6046
6049,289,343.8275862,6047
6050,290,343.8793103,6048
6051,291,344.4310345,6049
6052,292,344.4827586,6050
6053,293,345.3793103,6051
6054,294,345.6206897,6052
6055,295,347.0517241,6053
6056,296,347.637931,6054
6057,297,348.7241379,6055
6058,298,349.3103448,6056
6059,299,350.3965517,6057
6060,300,350.9827586,6058
6061,301,352.0689655,6059
6062,302,352.6551724,6060
6063,303,353.7413793,6061
6064,304,354.3275862,6062
6065,305,355.4137931,6063
6066,306,356,6064
6067,307,357.0862069,6065
6068,308,357.6724138,6066
6069,309,358.7586207,6067
6070,310,359.6896552,6068
6071,311,0.775862069,6069
6072,312,1.706896552,6070
6073,313,2.793103448,6071
6074,314,3.224137931,6072
6075,315,4.310344828,6073
6076,316,4.74137931,6074
6077,317,5.827586207,6075
6078,318,6.25862069,6076
6079,319,7.344827586,6077
6080,320,7.775862069,6078
6081,321,8.862068966,6079
6082,322,9.293103448,6080
6083,323,10.37931034,6081
6084,324,10.81034483,6082
6085,325,11.89655172,6083
6086,326,12.32758621,6084
6087,327,13.4137931,6085
6088,328,13.84482759,6086
6089,329,14.93103448,6087
6090,330,15.36206897,6088
6091,331,16.44827586,6089
6092,332,16.87931034,6090
6093,333,17.96551724,6091
6094,334,18.39655172,6092
6095,335,19.48275862,6093
6096,336,19.9137931,6094
6097,337,21,6095
6098,338,21.43103448,6096
6099,339,22.51724138,6097
6100,340,22.94827586,6098
6101,341,24.03448276,6099
6102,342,24.46551724,6100
6103,343,25.55172414,6101
6104,344,25.98275862,6102
6105,345,27.06896552,6103
6106,346,27.5,6104
6107,347,28.5862069,6105
6108,348,29.01724138,6106
6109,349,30.10344828,6107
6110,350,30.53448276,6108
6111,351,31.62068966,6109
6112,352,32.05172414,6110
6113,353,33.13793103,6111
6114,354,33.56896552,6112
6115,355,34.65517241,6113
6116,356,35.0862069,6114
6117,357,36.17241379,6115
6118,358,36.60344828,6116
6119,359,37.68965517,6117
6120,360,38.12068966,6118
6121,1,39.20689655,6119
6122,2,39.63793103,6120
6123,3,40.72413793,6121
6124,4,41.65517241,6122
6125,5,42.74137931,6123
6126,6,43.67241379,6124
6127,7,44.75862069,6125
6128,8,45.68965517,6126
6129,9,46.77586207,6127
6130,10,47.70689655,6128
6131,11,48.79310345,6129
6132,12,49.72413793,6130
6133,13,50.81034483,6131
6134,14,51.74137931,6132
6135,15,52.82758621,6133
6136,16,53.75862069,6134
6137,17,54.84482759,6135
6138,18,55.77586207,6136
6139,19,56.86206897,6137
6140,20,57.79310345,6138
6141,21,58.87931034,6139
6142,22,59.81034483,6140
6143,23,60.89655172,6141
6144,24,61.82758621,6142
6145,25,62.9137931,6143
6146,26,63.84482759,6144
6147,27,64.93103448,6145
6148,28,65.86206897,6146
6149,29,66.94827586,6147
6150,30,67.87931034,6148
6151,31,68.96551724,6149
6152,32,69.89655172,6150
6153,33,70.98275862,6151
6154,34,71.9137931,6152
6155,35,73,6153
6156,36,73.93103448,6154
6157,37,75.01724138,6155
6158,38,75.94827586,6156
6159,39,77.03448276,6157
6160,40,77.96551724,6158
6161,41,79.05172414,6159
6162,42,79.98275862,6160
6163,43,81.06896552,6161
6164,44,82,6162
6165,45,83.0862069,6163
6166,46,84.01724138,6164
6167,47,85.10344828,6165
6168,48,86.03448276,6166
6169,49,87.12068966,6167
6170,50,88.05172414,6168
6171,51,89.13793103,6169
6172,52,90.06896552,6170
6173,53,91.15517241,6171
6174,54,92.0862069,6172
6175,55,93.17241379,6173
6176,56,94.10344828,6174
6177,57,95.18965517,6175
6178,58,96.12068966,6176
6179,59,97.20689655,6177
6180,60,98.13793103,6178
6181,61,99.22413793,6179
6182,62,100.1551724,6180
6183,63,101.2413793,6181
6184,64,102.1724138,6182
6185,65,103.2586207,6183
6186,66,104.1896552,6184
6187,67,105.2758621,6185
6188,68,106.2068966,6186
6189,69,107.2931034,6187
6190,70,108.2241379,6188
6191,71,109.3103448,6189
6192,72,110.2413793,6190
6193,73,111.3275862,6191
6194,74,112.2586207,6192
6195,75,113.3448276,6193
6196,76,114.2758621,6194
6197,77,115.362069,6195
6198,78,116.2931034,6196
6199,79,117.3793103,6197
6200,80,118.3103448,6198
6201,81,119.3965517,6199
6202,82,120.3275862,6200
6203,83,121.4137931,6201
6204,84,122.3448276,6202
6205,85,123.4310345,6203
6206,86,124.362069,6204
6207,87,125.4482759,6205
6208,88,126.3793103,6206
6209,89,127.4655172,6207
6210,90,128.3965517,6208
6211,91,129.4827586,6209
6212,92,130.4137931,6210
6213,93,131.5,6211
6214,94,132.4310345,6212
6215,95,133.5172414,6213
6216,96,134.4482759,6214
6217,97,135.5344828,6215
6218,98,136.4655172,6216
6219,99,137.5517241,6217
6220,100,138.4827586,6218
6221,101,139.5689655,6219
6222,102,140.5,6220
6223,103,141.5862069,6221
6224,104,142.5172414,6222
6225,105,143.6034483,6223
6226,106,144.5344828,6224
6227,107,145.6206897,6225
6228,108,146.5517241,6226
6229,109,147.637931,6227
6230,110,148.5689655,6228
6231,111,149.6551724,6229
6232,112,150.5862069,6230
6233,113,151.6724138,6231
6234,114,152.6034483,6232
6235,115,153.6896552,6233
6236,116,154.6206897,6234
6237,117,155.7068966,6235
6238,118,156.637931,6236
6239,119,157.7241379,6237
6240,120,158.6551724,6238
6241,121,159.7413793,6239
6242,122,160.6724138,6240
6243,123,161.7586207,6241
6244,124,162.6896552,6242
6245,125,163.7758621,6243
6246,126,164.7068966,6244
6247,127,165.7931034,6245
6248,128,166.7241379,6246
6249,129,167.8103448,6247
6250,130,168.7413793,6248
6251,131,169.8275862,6249
6252,132,170.7586207,6250
6253,133,171.8448276,6251
6254,134,172.7758621,6252
6255,135,173.862069,6253
6256,136,174.7931034,6254
6257,137,175.8793103,6255
6258,138,176.8103448,6256
6259,139,177.8965517,6257
6260,140,178.8275862,6258
6261,141,179.9137931,6259
6262,142,180.8448276,6260
6263,143,181.9310345,6261
6264,144,182.862069,6262
6265,145,183.9482759,6263
6266,146,184.8793103,6264
6267,147,185.9655172,6265
6268,148,186.8965517,6266
6269,149,187.9827586,6267
6270,150,188.9137931,6268
6271,151,190,6269
6272,152,190.9310345,6270
6273,153,192.0172414,6271
6274,154,192.9482759,6272
6275,155,194.0344828,6273
6276,156,194.9655172,6274
6277,157,196.0517241,6275
6278,158,196.9827586,6276
6279,159,198.0689655,6277
6280,160,199,6278
6281,161,200.0862069,6279
6282,162,201.0172414,6280
6283,163,202.1034483,6281
6284,164,203.0344828,6282
6285,165,204.1206897,6283
6286,166,205.0517241,6284
6287,167,206.137931,6285
6288,168,207.0689655,6286
6289,169,208.1551724,6287
6290,170,209.0862069,6288
6291,171,210.1724138,6289
6292,172,211.1034483,6290
6293,173,212.1896552,6291
6294,174,213.1206897,6292
6295,175,214.2068966,6293
6296,176,215.137931,6294
6297,177,216.2241379,6295
6298,178,217.1551724,6296
6299,179,218.2413793,6297
6300,180,219.1724138,6298
6301,181,220.2586207,6299
6302,182,221.1896552,6300
6303,183,222.2758621,6301
6304,184,223.2068966,6302
6305,185,224.2931034,6303
6306,186,225.2241379,6304
6307,187,226.3103448,6305
6308,188,227.2413793,6306
6309,189,228.3275862,6307
6310,190,229.2586207,6308
6311,191,230.3448276,6309
6312,192,231.2758621,6310
6313,193,232.362069,6311
6314,194,233.2931034,6312
6315,195,234.3793103,6313
6316,196,235.3103448,6314
6317,197,236.3965517,6315
6318,198,237.3275862,6316
6319,199,238.4137931,6317
6320,200,239.3448276,6318
6321,201,240.4310345,6319
6322,202,241.362069,6320
6323,203,242.4482759,6321
6324,204,243.3793103,6322
6325,205,244.4655172,6323
6326,206,245.3965517,6324
6327,207,246.4827586,6325
6328,208,247.4137931,6326
6329,209,248.5,6327
6330,210,249.4310345,6328
6331,211,250.5172414,6329
6332,212,251.4482759,6330
6333,213,252.5344828,6331
6334,214,253.4655172,6332
6335,215,254.5517241,6333
6336,216,255.4827586,6334
6337,217,256.5689655,6335
6338,218,257.5,6336
6339,219,258.5862069,6337
6340,220,259.5172414,6338
6341,221,260.6034483,6339
6342,222,261.5344828,6340
6343,223,262.6206897,6341
6344,224,263.5517241,6342
6345,225,264.637931,6343
6346,226,265.5689655,6344
6347,227,266.6551724,6345
6348,228,267.5862069,6346
6349,229,268.6724138,6347
6350,230,269.6034483,6348
6351,231,270.6896552,6349
6352,232,271.6206897,6350
6353,233,272.7068966,6351
6354,234,273.637931,6352
6355,235,274.7241379,6353
6356,236,275.6551724,6354
6357,237,276.7413793,6355
6358,238,277.6724138,6356
6359,239,278.7586207,6357
6360,240,279.6896552,6358
6361,241,280.7758621,6359
6362,242,281.7068966,6360
6363,243,282.7931034,6361
6364,244,283.7241379,6362
6365,245,284.8103448,6363
6366,246,285.7413793,6364
6367,247,286.8275862,6365
6368,248,287.7586207,6366
6369,249,288.8448276,6367
6370,250,289.7758621,6368
6371,251,290.862069,6369
6372,252,291.7931034,6370
6373,253,292.8793103,6371
6374,254,293.8103448,6372
6375,255,294.8965517,6373
6376,256,295.8275862,6374
6377,257,296.9137931,6375
6378,258,297.8448276,6376
6379,259,298.9310345,6377
6380,260,299.862069,6378
6381,261,300.9482759,6379
6382,262,301.8793103,6380
6383,263,302.9655172,6381
6384,264,303.8965517,6382
6385,265,304.9827586,6383
6386,266,305.9137931,6384
6387,267,307,6385
6388,268,307.9310345,6386
6389,269,309.0172414,6387
6390,270,309.9482759,6388
6391,271,311.0344828,6389
6392,272,311.9655172,6390
6393,273,313.0517241,6391
6394,274,313.9827586,6392
6395,275,315.0689655,6393
6396,276,316,6394
6397,277,317.0862069,6395
6398,278,318.0172414,6396
6399,279,319.1034483,6397
6400,280,320.0344828,6398
6401,281,321.1206897,6399
6402,282,322.0517241,6400
6403,283,323.137931,6401
6404,284,324.0689655,6402
6405,285,325.1551724,6403
6406,286,326.0862069,6404
6407,287,327.1724138,6405
6408,288,328.1034483,6406
6409,289,329.1896552,6407
6410,290,330.1206897,6408
6411,291,331.2068966,6409
6412,292,332.137931,6410
6413,293,333.2241379,6411
6414,294,334.1551724,6412
6415,295,335.2413793,6413
6416,296,336.1724138,6414
6417,297,337.2586207,6415
6418,298,338.1896552,6416
6419,299,339.2758621,6417
6420,300,340.2068966,6418
6421,301,341.2931034,6419
6422,302,342.2241379,6420
6423,303,343.3103448,6421
6424,304,344.2413793,6422
6425,305,345.3275862,6423
6426,306,346.2586207,6424
6427,307,347.3448276,6425
6428,308,348.2758621,6426
6429,309,349.362069,6427
6430,310,350.2931034,6428
6431,311,351.3793103,6429
6432,312,352.3103448,6430
6433,313,353.3965517,6431
6434,314,354.3275862,6432
