,0,1,2
5697,65,314.6256038647342,5695
5698,64,314.1062801932366,5696
5699,63,313.2487922705313,5697
5700,62,312.7294685990337,5698
5701,61,311.87198067632835,5699
5702,60,311.35265700483075,5700
5703,59,310.4951690821254,5701
5704,58,309.9758454106278,5702
5705,57,309.1183574879225,5703
5706,56,308.5990338164249,5704
5707,55,307.74154589371955,5705
5708,54,307.22222222222194,5706
5709,53,306.3647342995166,5707
5710,52,305.845410628019,5708
5711,51,304.9879227053137,5709
5712,50,304.4685990338161,5710
5713,49,303.61111111111074,5711
5714,48,303.09178743961314,5712
5715,47,302.2342995169078,5713
5716,46,301.7149758454102,5714
5717,45,300.8574879227049,5715
5718,44,300.3381642512073,5716
5719,43,299.48067632850194,5717
5720,42,298.96135265700434,5718
5721,41,298.103864734299,5719
5722,40,297.5845410628014,5720
5723,39,296.7270531400961,5721
5724,38,296.2077294685985,5722
5725,37,295.35024154589314,5723
5726,36,294.83091787439554,5724
5727,35,293.9734299516902,5725
5728,34,293.4541062801926,5726
5729,33,292.5966183574873,5727
5730,32,292.07729468598967,5728
5731,31,291.21980676328434,5729
5732,30,290.70048309178674,5730
5733,29,289.8429951690814,5731
5734,28,289.3236714975838,5732
5735,27,288.46618357487847,5733
5736,26,287.94685990338087,5734
5737,25,287.08937198067554,5735
5738,24,286.57004830917793,5736
5739,23,285.7125603864726,5737
5740,22,285.193236714975,5738
5741,21,284.33574879226967,5739
5742,20,283.81642512077207,5740
5743,19,282.95893719806674,5741
5744,18,282.43961352656913,5742
5745,17,281.5821256038638,5743
5746,16,281.0628019323662,5744
5747,15,280.20531400966087,5745
5748,14,279.68599033816326,5746
5749,13,278.82850241545793,5747
5750,12,278.30917874396033,5748
5751,11,277.451690821255,5749
5752,10,276.9323671497574,5750
5753,9,276.07487922705207,5751
5754,8,275.55555555555446,5752
5755,7,274.69806763284913,5753
5756,6,274.17874396135153,5754
5757,5,273.3212560386462,5755
5758,4,272.8019323671486,5756
5759,3,271.94444444444326,5757
5760,2,271.42512077294566,5758
5761,1,270.56763285024033,5759
5762,2,270.0483091787427,5760
5763,3,269.1908212560374,5761
5764,4,268.6714975845398,5762
5765,5,267.81400966183446,5763
5766,6,267.29468599033686,5764
5767,7,266.4371980676315,5765
5768,8,265.9178743961339,5766
5769,9,265.0603864734286,5767
5770,10,264.541062801931,5768
5771,11,263.68357487922566,5769
5772,12,263.16425120772806,5770
5773,13,262.3067632850227,5771
5774,14,261.7874396135251,5772
5775,15,260.9299516908198,5773
5776,16,260.4106280193222,5774
5777,17,259.55314009661686,5775
5778,18,259.03381642511926,5776
5779,19,258.1763285024139,5777
5780,20,257.6570048309163,5778
5781,21,256.799516908211,5779
5782,22,256.2801932367134,5780
5783,23,255.42270531400808,5781
5784,24,254.9033816425105,5782
5785,25,254.0458937198052,5783
5786,26,253.52657004830763,5784
5787,27,252.66908212560233,5785
5788,28,252.14975845410476,5786
5789,29,251.29227053139945,5787
5790,30,250.77294685990188,5788
5791,31,249.91545893719658,5789
5792,32,249.396135265699,5790
5793,33,248.5386473429937,5791
5794,34,248.01932367149612,5792
5795,35,247.16183574879082,5793
5796,36,246.64251207729325,5794
5797,37,245.78502415458794,5795
5798,38,245.26570048309037,5796
5799,39,244.40821256038507,5797
5800,40,243.8888888888875,5798
5801,41,243.0314009661822,5799
5802,42,242.51207729468462,5800
5803,43,241.6545893719793,5801
5804,44,241.13526570048174,5802
5805,45,240.27777777777644,5803
5806,46,239.75845410627886,5804
5807,47,238.90096618357356,5805
5808,48,238.38164251207598,5806
5809,49,237.52415458937068,5807
5810,50,237.0048309178731,5808
5811,51,236.1473429951678,5809
5812,52,235.62801932367023,5810
5813,53,234.77053140096493,5811
5814,54,234.25120772946735,5812
5815,55,233.39371980676205,5813
5816,56,232.87439613526448,5814
5817,57,232.01690821255917,5815
5818,58,231.4975845410616,5816
5819,59,230.6400966183563,5817
5820,60,230.12077294685872,5818
5821,61,229.26328502415342,5819
5822,62,228.74396135265584,5820
5823,63,227.88647342995054,5821
5824,64,227.36714975845297,5822
5825,65,226.50966183574766,5823
5826,66,225.9903381642501,5824
5827,67,225.1328502415448,5825
5828,68,224.6135265700472,5826
5829,69,223.7560386473419,5827
5830,70,223.23671497584434,5828
5831,71,222.37922705313903,5829
5832,72,221.85990338164146,5830
5833,73,221.00241545893616,5831
5834,74,220.48309178743858,5832
5835,75,219.62560386473328,5833
5836,76,219.1062801932357,5834
5837,77,218.2487922705304,5835
5838,78,217.72946859903283,5836
5839,79,216.87198067632752,5837
5840,80,216.35265700482995,5838
5841,81,215.49516908212465,5839
5842,82,214.97584541062707,5840
5843,83,214.11835748792177,5841
5844,84,213.5990338164242,5842
5845,85,212.7415458937189,5843
5846,86,212.22222222222132,5844
5847,87,211.36473429951602,5845
5848,88,210.84541062801844,5846
5849,89,209.98792270531314,5847
5850,90,209.46859903381556,5848
5851,91,208.61111111111026,5849
5852,92,208.0917874396127,5850
5853,93,207.23429951690738,5851
5854,94,206.7149758454098,5852
5855,95,205.8574879227045,5853
5856,96,205.33816425120693,5854
5857,97,204.48067632850163,5855
5858,98,203.96135265700406,5856
5859,99,203.10386473429875,5857
5860,100,202.58454106280118,5858
5861,101,201.72705314009588,5859
5862,102,201.2077294685983,5860
5863,103,200.350241545893,5861
5864,104,199.83091787439542,5862
5865,105,198.97342995169012,5863
5866,106,198.45410628019255,5864
5867,107,197.59661835748724,5865
5868,108,197.07729468598967,5866
5869,109,196.21980676328437,5867
5870,110,195.7004830917868,5868
5871,111,194.8429951690815,5869
5872,112,194.32367149758392,5870
5873,113,193.4661835748786,5871
5874,114,193.00724637681097,5872
5875,115,192.14975845410567,5873
5876,116,191.69082125603802,5874
5877,117,190.83333333333272,5875
5878,118,190.7487922705308,5876
5879,119,189.95169082125543,5877
5880,120,189.8671497584535,5878
5881,121,188.85265700483032,5879
5882,122,188.7681159420284,5880
5883,123,187.75362318840521,5881
5884,124,187.3913043478255,5882
5885,125,186.5338164251202,5883
5886,126,186.17149758454048,5884
5887,127,185.53140096618299,5885
5888,128,185.60386473429892,5886
5889,129,184.96376811594143,5887
5890,130,185.25362318840521,5888
5891,131,184.55314009661777,5889
5892,132,184.84299516908155,5890
5893,133,184.57729468598976,5891
5894,134,184.6497584541057,5892
5895,135,184.3840579710139,5893
5896,136,184.45652173912984,5894
5897,137,184.4082125603859,5895
5898,138,184.48067632850183,5896
5899,139,184.43236714975788,5897
5900,140,184.50483091787382,5898
5901,141,184.45652173912987,5899
5902,142,184.6859903381637,5900
5903,143,184.9154589371975,5901
5904,144,185.08454106280138,5902
5905,145,184.54106280193182,5903
5906,146,184.98792270531345,5904
5907,147,184.4444444444439,5905
5908,148,184.45652173912987,5906
5909,149,184.19082125603808,5907
5910,150,184.20289855072406,5908
5911,151,184.1545893719801,5909
5912,152,183.94927536231828,5910
5913,153,184.11835748792214,5911
5914,154,183.9130434782603,5912
5915,155,183.30917874396079,5913
5916,156,183.10386473429895,5914
5917,157,182.7777777777772,5915
5918,158,182.5120772946854,5916
5919,159,182.18599033816366,5917
5920,160,181.8599033816419,5918
5921,161,181.31642512077235,5919
5922,162,181.48550724637622,5920
5923,163,180.8816425120767,5921
5924,164,180.83333333333275,5922
5925,165,180.28985507246318,5923
5926,166,180.519323671497,5924
5927,167,179.97584541062744,5925
5928,168,179.6497584541057,5926
5929,169,178.8888888888883,5927
5930,170,178.56280193236654,5928
5931,171,177.80193236714913,5929
5932,172,177.19806763284961,5930
5933,173,176.4371980676322,5931
5934,174,175.8333333333327,5932
5935,175,174.7946859903375,5933
5936,176,173.47826086956456,5934
5937,177,173.7077294685984,5935
5938,178,173.50241545893655,5936
5939,179,174.00966183574815,5937
5940,180,173.86473429951627,5938
5941,181,174.64975845410564,5939
5942,182,175.49516908212496,5940
5943,183,175.5676328502409,5941
5944,184,176.2922705314003,5942
5945,185,176.0265700483085,5943
5946,186,177.02898550724572,5944
5947,187,176.98067632850177,5945
5948,188,177.0531400966177,5946
5949,189,177.22222222222157,5947
5950,190,177.01690821255974,5948
5951,191,176.75120772946795,5949
5952,192,175.8333333333327,5950
5953,193,175.1932367149752,5951
5954,194,174.5531400966177,5952
5955,195,174.25120772946795,5953
5956,196,174.3236714975839,5954
5957,197,174.23913043478197,5955
5958,198,174.58937198067568,5956
5959,199,174.4444444444438,5957
5960,200,173.64734299516843,5958
5961,201,172.72946859903317,5959
5962,202,170.44685990338098,5960
5963,203,169.52898550724572,5961
5964,204,168.1763285024148,5962
5965,205,166.3043478260863,5963
5966,206,165.48309178743898,5964
5967,207,165.62801932367086,5965
5968,208,164.56521739130372,5966
5969,209,165.26570048309117,5967
5970,210,164.79468599033754,5968
5971,211,164.81884057970953,5969
5972,212,163.91304347826025,5970
5973,213,163.9975845410622,5971
5974,214,164.29951690821196,5972
5975,215,162.95893719806702,5973
5976,216,163.87681159420228,5974
5977,217,162.7536231884052,5975
5978,218,162.58454106280132,5976
5979,219,160.65217391304287,5977
5980,220,159.27536231883997,5978
5981,221,158.51449275362256,5979
5982,222,158.24879227053077,5980
5983,223,158.4782608695646,5981
5984,224,158.4541062801926,5982
5985,225,159.202898550724,5983
5986,226,160.22946859903317,5984
5987,227,160.64009661835684,5985
5988,228,161.14734299516843,5986
5989,229,162.08937198067568,5987
5990,230,163.03140096618293,5988
5991,231,164.00966183574815,5989
5992,232,164.5531400966177,5990
5993,233,165.53140096618293,5991
5994,234,166.29227053140033,5992
5995,235,167.80193236714913,5993
5996,236,169.27536231883997,5994
5997,237,170.50724637681097,5995
5998,238,171.92028985507184,5996
5999,239,173.15217391304284,5997
6000,240,174.90338164251145,5998
6001,241,175.91787439613464,5999
6002,242,177.66908212560324,6000
6003,243,178.68357487922643,6001
6004,244,180.7125603864728,6002
6005,245,181.727053140096,6003
6006,246,183.75603864734236,6004
6007,247,184.77053140096555,6005
6008,248,186.79951690821193,6006
6009,249,188.0917874396129,6007
6010,250,190.12077294685926,6008
6011,251,191.25603864734236,6009
6012,252,193.00724637681097,6010
6013,253,194.14251207729407,6011
6014,254,195.89371980676268,6012
6015,255,197.02898550724578,6013
6016,256,198.78019323671438,6014
6017,257,199.91545893719749,6015
6018,258,201.6666666666661,6016
6019,259,202.8019323671492,6017
6020,260,204.33574879226995,6018
6021,261,205.47101449275306,6019
6022,262,207.22222222222166,6020
6023,263,208.35748792270476,6021
6024,264,210.10869565217337,6022
6025,265,211.24396135265647,6023
6026,266,212.99516908212507,6024
6027,267,214.13043478260818,6025
6028,268,215.88164251207678,6026
6029,269,216.79951690821204,6027
6030,270,218.55072463768064,6028
6031,271,219.4685990338159,6029
6032,272,221.2198067632845,6030
6033,273,222.13768115941977,6031
6034,274,224.16666666666615,6032
6035,275,225.0845410628014,6033
6036,276,227.11352657004778,6034
6037,277,228.03140096618304,6035
6038,278,230.12077294685938,6036
6039,279,231.37681159420237,6037
6040,280,233.24879227053086,6038
6041,281,234.5652173913038,6039
6042,282,236.65458937198014,6040
6043,283,237.97101449275308,6041
6044,284,240.06038647342942,6042
6045,285,241.37681159420237,6043
6046,286,242.91062801932313,6044
6047,287,244.7222222222217,6045
6048,288,246.75120772946806,6046
6049,289,248.28502415458883,6047
6050,290,250.03623188405743,6048
6051,291,251.01449275362265,6049
6052,292,252.27053140096564,6050
6053,293,253.3091787439608,6051
6054,294,254.50483091787385,6052
6055,295,256.0990338164246,6053
6056,296,257.4154589371975,6054
6057,297,259.07004830917816,6055
6058,298,260.6642512077289,6056
6059,299,262.31884057970956,6057
6060,300,263.5748792270526,6058
6061,301,264.95169082125545,6059
6062,302,266.2077294685985,6060
6063,303,267.2463768115936,6061
6064,304,268.50241545893664,6062
6065,305,269.5410628019318,6063
6066,306,270.7971014492748,6064
6067,307,271.83574879226995,6065
6068,308,273.091787439613,6066
6069,309,274.1304347826081,6067
6070,310,275.38647342995114,6068
6071,311,276.4251207729463,6069
6072,312,277.6811594202893,6070
6073,313,278.71980676328445,6071
6074,314,279.97584541062747,6072
6075,315,281.0144927536226,6073
6076,316,282.27053140096564,6074
6077,317,283.3091787439608,6075
6078,318,284.5652173913038,6076
6079,319,285.60386473429895,6077
6080,320,286.85990338164197,6078
6081,321,287.8985507246371,6079
6082,322,289.15458937198014,6080
6083,323,290.1932367149753,6081
6084,324,291.4492753623183,6082
6085,325,292.48792270531345,6083
6086,326,293.74396135265647,6084
6087,327,294.7826086956516,6085
6088,328,296.03864734299464,6086
6089,329,297.0772946859898,6087
6090,330,298.3333333333328,6088
6091,331,299.37198067632795,6089
6092,332,300.62801932367097,6090
6093,333,301.6666666666661,6091
6094,334,302.92270531400914,6092
6095,335,303.9613526570043,6093
6096,336,305.2173913043473,6094
6097,337,306.25603864734245,6095
6098,338,307.51207729468547,6096
6099,339,308.5507246376806,6097
6100,340,309.80676328502364,6098
6101,341,310.8454106280188,6099
6102,342,312.1014492753618,6100
6103,343,313.14009661835695,6101
6104,344,314.67391304347774,6102
6105,345,315.7125603864729,6103
6106,346,317.2463768115937,6104
6107,347,318.2850241545888,6105
6108,348,319.8188405797096,6106
6109,349,320.85748792270476,6107
6110,350,322.39130434782555,6108
6111,351,323.4299516908207,6109
6112,352,324.9637681159415,6110
6113,353,326.00241545893664,6111
6114,354,327.53623188405743,6112
6115,355,328.5748792270526,6113
6116,356,330.10869565217337,6114
6117,357,331.1473429951685,6115
6118,358,332.8985507246371,6116
6119,359,333.93719806763227,6117
6120,360,335.47101449275306,6118
6121,1,336.2922705314004,6119
6122,2,338.043478260869,6120
6123,3,339.299516908212,6121
6124,4,341.0748792270526,6122
6125,5,341.8961352656999,6123
6126,6,343.6111111111105,6124
6127,7,344.7101449275356,6125
6128,8,346.14734299516846,6126
6129,9,347.24637681159356,6127
6130,10,348.4661835748786,6128
6131,11,349.5652173913037,6129
6132,12,351.0628019323665,6130
6133,13,352.1618357487916,6131
6134,14,353.8768115942022,6132
6135,15,354.9758454106273,6133
6136,16,356.9685990338157,6134
6137,17,358.0676328502408,6135
6138,18,0.060386473429161924,6136
6139,19,1.159420289854283,6137
6140,20,3.152173913042689,6138
6141,21,4.25120772946781,6139
6142,22,6.521739130433993,6140
6143,23,7.681159420289065,6141
6144,24,9.673913043477471,6142
6145,25,10.833333333332543,6143
6146,26,12.8864734299509,6144
6147,27,14.263285024153799,6145
6148,28,15.917874396134476,6146
6149,29,16.859903381641722,6147
6150,30,18.29710144927457,6148
6151,31,19.021739130433993,6149
6152,32,20.39855072463689,6150
6153,33,21.123188405796313,6151
6154,34,22.49999999999921,6152
6155,35,23.224637681158633,6153
6156,36,24.60144927536153,6154
6157,37,25.326086956520953,6155
6158,38,26.70289855072385,6156
6159,39,27.427536231883273,6157
6160,40,28.804347826086172,6158
6161,41,29.528985507245594,6159
6162,42,30.905797101448492,6160
6163,43,31.630434782607914,6161
6164,44,33.00724637681081,6162
6165,45,33.731884057970234,6163
6166,46,35.10869565217313,6164
6167,47,35.833333333332554,6165
6168,48,37.21014492753545,6166
6169,49,37.934782608694874,6167
6170,50,39.31159420289777,6168
6171,51,40.036231884057194,6169
6172,52,41.41304347826009,6170
6173,53,42.137681159419515,6171
6174,54,43.51449275362241,6172
6175,55,44.239130434781835,6173
6176,56,45.61594202898473,6174
6177,57,46.340579710144155,6175
6178,58,47.71739130434705,6176
6179,59,48.442028985506475,6177
6180,60,49.818840579709374,6178
6181,61,50.543478260868795,6179
6182,62,51.920289855071694,6180
6183,63,52.644927536231116,6181
6184,64,54.021739130434014,6182
6185,65,54.746376811593436,6183
6186,66,56.123188405796334,6184
6187,67,56.847826086955756,6185
6188,68,58.224637681158654,6186
6189,69,58.949275362318076,6187
6190,70,60.326086956520975,6188
6191,71,61.050724637680396,6189
6192,72,62.427536231883295,6190
6193,73,63.152173913042716,6191
6194,74,64.52898550724561,6192
6195,75,65.25362318840503,6193
6196,76,66.63043478260792,6194
6197,77,67.35507246376734,6195
6198,78,68.73188405797023,6196
6199,79,69.45652173912966,6197
6200,80,70.83333333333255,6198
6201,81,71.55797101449197,6199
6202,82,72.93478260869486,6200
6203,83,73.65942028985428,6201
6204,84,75.03623188405717,6202
6205,85,75.7608695652166,6203
6206,86,77.13768115941949,6204
6207,87,77.86231884057891,6205
6208,88,79.2391304347818,6206
6209,89,79.96376811594122,6207
6210,90,81.34057971014411,6208
6211,91,82.06521739130353,6209
6212,92,83.44202898550643,6210
6213,93,84.16666666666585,6211
6214,94,85.54347826086874,6212
6215,95,86.26811594202816,6213
6216,96,87.64492753623105,6214
6217,97,88.36956521739047,6215
6218,98,89.74637681159336,6216
6219,99,90.47101449275279,6217
6220,100,91.84782608695568,6218
6221,101,92.5724637681151,6219
6222,102,93.94927536231799,6220
6223,103,94.67391304347741,6221
6224,104,96.0507246376803,6222
6225,105,96.77536231883973,6223
6226,106,98.15217391304262,6224
6227,107,98.87681159420204,6225
6228,108,100.25362318840493,6226
6229,109,100.97826086956435,6227
6230,110,102.35507246376724,6228
6231,111,103.07971014492666,6229
6232,112,104.45652173912956,6230
6233,113,105.18115942028898,6231
6234,114,106.55797101449187,6232
6235,115,107.28260869565129,6233
6236,116,108.65942028985418,6234
6237,117,109.3840579710136,6235
6238,118,110.7608695652165,6236
6239,119,111.48550724637592,6237
6240,120,112.86231884057881,6238
6241,121,113.58695652173823,6239
6242,122,114.96376811594112,6240
6243,123,115.68840579710054,6241
6244,124,117.06521739130343,6242
6245,125,117.78985507246286,6243
6246,126,119.16666666666575,6244
6247,127,119.89130434782517,6245
6248,128,121.26811594202806,6246
6249,129,121.99275362318748,6247
6250,130,123.36956521739037,6248
6251,131,124.0942028985498,6249
6252,132,125.47101449275269,6250
6253,133,126.19565217391211,6251
6254,134,127.572463768115,6252
6255,135,128.2971014492744,6253
6256,136,129.6739130434773,6254
6257,137,130.39855072463672,6255
6258,138,131.77536231883963,6256
6259,139,132.49999999999903,6257
6260,140,133.87681159420194,6258
6261,141,134.60144927536135,6259
6262,142,135.97826086956425,6260
6263,143,136.70289855072366,6261
6264,144,138.07971014492657,6262
6265,145,138.80434782608597,6263
6266,146,140.18115942028888,6264
6267,147,140.9057971014483,6265
6268,148,142.2826086956512,6266
6269,149,143.0072463768106,6267
6270,150,144.3840579710135,6268
6271,151,145.1086956521729,6269
6272,152,146.48550724637582,6270
6273,153,147.21014492753523,6271
6274,154,148.58695652173813,6272
6275,155,149.31159420289754,6273
6276,156,150.68840579710044,6274
6277,157,151.41304347825985,6275
6278,158,152.78985507246276,6276
6279,159,153.51449275362216,6277
6280,160,154.89130434782507,6278
6281,161,155.61594202898448,6279
6282,162,156.99275362318738,6280
6283,163,157.7173913043468,6281
6284,164,159.0942028985497,6282
6285,165,159.8188405797091,6283
6286,166,161.195652173912,6284
6287,167,161.92028985507142,6285
6288,168,163.29710144927432,6286
6289,169,164.02173913043373,6287
6290,170,165.39855072463664,6288
6291,171,166.12318840579604,6289
6292,172,167.49999999999895,6290
6293,173,168.22463768115836,6291
6294,174,169.60144927536126,6292
6295,175,170.32608695652067,6293
6296,176,171.70289855072357,6294
6297,177,172.42753623188298,6295
6298,178,173.8043478260859,6296
6299,179,174.5289855072453,6297
6300,180,175.9057971014482,6298
6301,181,176.6304347826076,6299
6302,182,178.0072463768105,6300
6303,183,178.73188405796992,6301
6304,184,180.10869565217283,6302
6305,185,180.83333333333223,6303
6306,186,182.21014492753514,6304
6307,187,182.93478260869455,6305
6308,188,184.31159420289745,6306
6309,189,185.03623188405686,6307
6310,190,186.41304347825977,6308
6311,191,187.13768115941917,6309
6312,192,188.51449275362208,6310
6313,193,189.2391304347815,6311
6314,194,190.6159420289844,6312
6315,195,191.3405797101438,6313
6316,196,192.7173913043467,6314
6317,197,193.4420289855061,6315
6318,198,194.81884057970902,6316
6319,199,195.54347826086843,6317
6320,200,196.92028985507133,6318
6321,201,197.64492753623074,6319
6322,202,199.02173913043364,6320
6323,203,199.74637681159305,6321
6324,204,201.12318840579596,6322
6325,205,201.84782608695537,6323
6326,206,203.22463768115827,6324
6327,207,203.94927536231768,6325
6328,208,205.32608695652058,6326
6329,209,206.05072463768,6327
6330,210,207.4275362318829,6328
6331,211,208.1521739130423,6329
6332,212,209.5289855072452,6330
6333,213,210.25362318840462,6331
6334,214,211.63043478260752,6332
6335,215,212.35507246376693,6333
6336,216,213.73188405796984,6334
6337,217,214.45652173912924,6335
6338,218,215.83333333333215,6336
6339,219,216.55797101449156,6337
6340,220,217.93478260869446,6338
6341,221,218.65942028985387,6339
6342,222,220.03623188405678,6340
6343,223,220.76086956521618,6341
6344,224,222.1376811594191,6342
6345,225,222.8623188405785,6343
6346,226,224.2391304347814,6344
6347,227,224.9637681159408,6345
6348,228,226.34057971014371,6346
6349,229,227.06521739130312,6347
6350,230,228.44202898550603,6348
6351,231,229.16666666666544,6349
6352,232,230.54347826086834,6350
6353,233,231.26811594202775,6351
6354,234,232.64492753623065,6352
6355,235,233.36956521739006,6353
6356,236,234.74637681159297,6354
6357,237,235.47101449275237,6355
6358,238,236.84782608695528,6356
6359,239,237.5724637681147,6357
6360,240,238.9492753623176,6358
6361,241,239.673913043477,6359
6362,242,241.0507246376799,6360
6363,243,241.7753623188393,6361
6364,244,243.15217391304222,6362
6365,245,243.87681159420163,6363
6366,246,245.25362318840453,6364
6367,247,245.97826086956394,6365
6368,248,247.35507246376685,6366
6369,249,248.07971014492625,6367
6370,250,249.45652173912916,6368
6371,251,250.18115942028857,6369
6372,252,251.55797101449147,6370
6373,253,252.28260869565088,6371
6374,254,253.65942028985378,6372
6375,255,254.3840579710132,6373
6376,256,255.7608695652161,6374
6377,257,256.4855072463755,6375
6378,258,257.8623188405784,6376
6379,259,258.5869565217378,6377
6380,260,259.9637681159407,6378
6381,261,260.68840579710013,6379
6382,262,262.065217391303,6380
6383,263,262.78985507246244,6381
6384,264,264.1666666666653,6382
6385,265,264.89130434782476,6383
6386,266,266.26811594202763,6384
6387,267,266.99275362318707,6385
6388,268,268.36956521738995,6386
6389,269,269.0942028985494,6387
6390,270,270.47101449275226,6388
6391,271,271.1956521739117,6389
6392,272,272.5724637681146,6390
6393,273,273.297101449274,6391
6394,274,274.6739130434769,6392
6395,275,275.3985507246363,6393
6396,276,276.7753623188392,6394
6397,277,277.49999999999864,6395
6398,278,278.8768115942015,6396
6399,279,279.60144927536095,6397
6400,280,280.9782608695638,6398
6401,281,281.70289855072326,6399
6402,282,283.07971014492614,6400
6403,283,283.8043478260856,6401
6404,284,285.18115942028845,6402
6405,285,285.9057971014479,6403
6406,286,287.28260869565077,6404
6407,287,288.0072463768102,6405
6408,288,289.3840579710131,6406
6409,289,290.1086956521725,6407
6410,290,291.4855072463754,6408
6411,291,292.2101449275348,6409
6412,292,293.5869565217377,6410
6413,293,294.31159420289714,6411
6414,294,295.6884057971,6412
6415,295,296.41304347825945,6413
6416,296,297.78985507246233,6414
6417,297,298.51449275362177,6415
6418,298,299.89130434782464,6416
6419,299,300.6159420289841,6417
6420,300,301.99275362318696,6418
6421,301,302.7173913043464,6419
6422,302,304.09420289854927,6420
6423,303,304.8188405797087,6421
6424,304,306.1956521739116,6422
6425,305,306.920289855071,6423
6426,306,308.2971014492739,6424
6427,307,309.02173913043333,6425
6428,308,310.3985507246362,6426
6429,309,311.12318840579564,6427
6430,310,312.4999999999985,6428
6431,311,313.22463768115796,6429
6432,312,314.60144927536084,6430
6433,313,315.32608695652027,6431
6434,314,316.70289855072315,6432
6435,315,317.4275362318826,6433
6436,316,318.80434782608546,6434
6437,317,319.5289855072449,6435
6438,318,320.9057971014478,6436
6439,319,321.6304347826072,6437
6440,320,323.0072463768101,6438
6441,321,323.7318840579695,6439
6442,322,325.1086956521724,6440
6443,323,325.83333333333184,6441
6444,324,327.2101449275347,6442
6445,325,327.93478260869415,6443
6446,326,329.311594202897,6444
6447,327,330.03623188405646,6445
6448,328,331.41304347825934,6446
6449,329,332.1376811594188,6447
6450,330,333.51449275362165,6448
6451,331,334.2391304347811,6449
6452,332,335.61594202898397,6450
6453,333,336.3405797101434,6451
6454,334,337.7173913043463,6452
6455,335,338.4420289855057,6453
6456,336,339.8188405797086,6454
6457,337,340.543478260868,6455
6458,338,341.9202898550709,6456
6459,339,342.64492753623034,6457
6460,340,344.0217391304332,6458
6461,341,344.74637681159265,6459
6462,342,346.12318840579553,6460
6463,343,346.84782608695497,6461
6464,344,348.22463768115784,6462
6465,345,348.9492753623173,6463
6466,346,350.32608695652016,6464
6467,347,351.0507246376796,6465
6468,348,352.42753623188247,6466
6469,349,353.1521739130419,6467
6470,350,354.5289855072448,6468
6471,351,355.2536231884042,6469
6472,352,356.6304347826071,6470
6473,353,357.35507246376653,6471
6474,354,358.7318840579694,6472
6475,355,359.45652173912885,6473
6476,356,0.8333333333317228,6474
6477,357,1.557971014491143,6475
6478,358,2.934782608694041,6476
6479,359,3.659420289853461,6477
6480,360,5.03623188405636,6478
6481,1,5.7608695652157795,6479
6482,0,7.53623188405636,6480
6483,359,8.59903381642351,6481
6484,358,10.277777777776167,6482
6485,357,11.183574879225443,6483
6486,356,12.608695652172303,6484
6487,355,13.635265700481481,6485
6488,354,15.33816425120612,6486
6489,353,15.471014492752014,6487
6490,352,16.159420289853465,6488
6491,351,15.64009661835588,6489
6492,350,14.999999999998392,6490
6493,349,14.855072463766508,6491
6494,348,13.87681159420129,6492
6495,347,12.838164251206122,6493
6496,346,12.572463768114334,6494
6497,345,10.821256038645735,6495
6498,344,10.434782608694045,6496
6499,343,9.239130434781002,6497
6500,342,8.478260869563611,6498
6501,341,7.499999999998394,6499
6502,340,7.01690821255878,6500
6503,339,6.038647342993563,6501
6504,338,6.050724637679554,6502
6505,337,5.072463768114337,6503
6506,336,5.301932367148154,6504
6507,335,4.323671497582938,6505
6508,334,4.553140096616755,6506
6509,333,3.5748792270515373,6507
6510,332,3.526570048307576,6508
6511,331,2.9830917874380107,6509
6512,330,2.9347826086940496,6510
6513,329,2.94685990338004,6511
6514,328,2.6811594202882523,6512
6515,327,2.475845410626417,6513
6516,326,2.548309178742359,6514
6517,325,2.342995169080523,6515
6518,324,2.6328502415442907,6516
6519,323,2.9227053140080583,6517
6520,322,3.212560386471826,6518
6521,321,3.5628019323655455,6519
6522,320,4.130434782607091,6520
6523,319,4.263285024152985,6521
6524,318,4.553140096616753,6522
6525,317,4.408212560384869,6523
6526,316,4.758454106278589,6524
6527,315,4.613526570046705,6525
6528,314,4.963768115940425,6526
6529,313,4.818840579708541,6527
6530,312,5.108695652172309,6528
6531,311,4.963768115940425,6529
6532,310,5.253623188404193,6530
6533,309,5.326086956520134,6531
6534,308,5.615942028983902,6532
6535,307,5.688405797099843,6533
6536,306,6.195652173911437,6534
6537,305,6.268115942027379,6535
6538,304,6.992753623186799,6536
6539,303,7.06521739130274,6537
6540,302,7.78985507246216,6538
6541,301,7.8623188405781015,6539
6542,300,8.586956521737521,6540
6543,299,8.659420289853463,6541
6544,298,9.166666666665057,6542
6545,297,9.456521739128824,6543
6546,296,10.39855072463607,6544
6547,295,10.410628019322061,6545
6548,294,11.570048309177134,6546
6549,293,11.582125603863124,6547
6550,292,12.801932367148149,6548
6551,291,12.596618357486314,6549
6552,290,13.816425120771338,6550
6553,289,13.393719806761677,6551
6554,288,14.335748792268923,6552
6555,287,14.130434782607088,6553
6556,286,14.794685990336557,6554
6557,285,14.867149758452499,6555
6558,284,15.531400966181968,6556
6559,283,15.821256038645735,6557
6560,282,16.485507246375203,6558
6561,281,16.775362318838972,6559
6562,280,17.657004830916268,6560
6563,279,17.66908212560226,6561
6564,278,18.550724637679554,6562
6565,277,18.562801932365545,6563
6566,276,19.44444444444284,6564
6567,275,19.45652173912883,6565
6568,274,20.338164251206127,6566
6569,273,20.350241545892118,6567
6570,272,21.231884057969413,6568
6571,271,21.243961352655404,6569
